video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,0,0.0,7.94,7.94,https://youtu.be/1V3hfxo7OtE?t=0s,intro_titlecard,intro,0,0.55,"opening, two hosts",av 2 iE Eel ee Ba! iv mae,1,0.0,0.04,0.543,0.272,0.094,"#b08c6d,#635546,#bdbbb2",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,1,7.94,15.88,7.94,https://youtu.be/1V3hfxo7OtE?t=8s,talking_head,aux,0,0.6,two hosts introducing at table,fe 2 th eh,1,0.0,0.091,0.0,0.542,0.183,"#af8c6e,#605345,#bdbcb3",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,2,15.88,23.81,7.93,https://youtu.be/1V3hfxo7OtE?t=16s,talking_head,aux,0,0.6,two hosts talking,oe rN bh. eee,1,0.0,0.08,0.024,0.542,0.184,"#b18a6a,#625447,#bbb9b0",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,3,23.81,31.75,7.94,https://youtu.be/1V3hfxo7OtE?t=24s,gather_materials,prep,1,0.65,'Materials' title card + overhead supplies,ae ha if Pe 7 be Joe KCAL eZ alt ae re pe 44 te Se FEST ny. oe ee,1,0.0,0.027,0.521,0.268,0.086,"#9c7c61,#c2bfb9,#483b36",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,4,31.75,39.69,7.94,https://youtu.be/1V3hfxo7OtE?t=32s,gather_materials,prep,1,0.6,overhead supplies laid out,2 op ny Ns ee het SJ es jt Hite Vv ie,1,1.0,0.042,0.0,0.485,0.174,"#a07a5c,#473b35,#c5bfbc",0,talking_head,action label 'gather_materials' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,5,39.69,47.62,7.93,https://youtu.be/1V3hfxo7OtE?t=40s,measure_wax,prep,1,0.5,overhead hands with jars/wax,"fi 7 an 8 od te Aes ry ia fa ss ioe 7 VE 5 3 ed 255 Pe, 7 uf EF oh",1,1.0,0.036,0.016,0.497,0.184,"#a37c5a,#4f413a,#c7c1be",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,6,47.62,55.56,7.94,https://youtu.be/1V3hfxo7OtE?t=48s,measure_wax,prep,1,0.5,overhead measuring,pare on fr ya Ve oe os ee le ray fF fa SS an 4 ou uit on he. 5 ai ge ra 4 pom 4 Be 4,1,0.0,0.042,0.063,0.498,0.185,"#a1785a,#533f35,#c0b9b5",1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,7,55.56,63.5,7.94,https://youtu.be/1V3hfxo7OtE?t=56s,measure_wax,prep,1,0.5,overhead bench work,au 5 7 4 xt bas an re ma iy Be ida ae,1,1.0,0.027,0.0,0.49,0.183,"#9f7757,#453a36,#c4bfbb",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,8,63.5,71.44,7.94,https://youtu.be/1V3hfxo7OtE?t=64s,measure_wax,prep,1,0.5,overhead bench work,"Ay si amet ye 4 Of, ae 4 2 re 7 vary ie EI yey 7 7",1,1.0,0.043,0.019,0.492,0.184,"#a37b5a,#493b35,#c8c3c0",0,talking_head,action label 'measure_wax' but a strong face fills the frame
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,9,71.44,79.38,7.94,https://youtu.be/1V3hfxo7OtE?t=71s,measure_wax,prep,1,0.5,overhead bench work,Vlg ai th 7 YY res 5 YY ij me Lf 4 1 3 ee we 7 if gq,1,0.5,0.033,0.038,0.507,0.18,"#a47c5f,#4b3b31,#c5c3c2",0,talking_head,
