video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,keep,filter_reason,validation_flags
-pjWKo7zgrs,https://www.youtube.com/watch?v=-pjWKo7zgrs,DIY Candle Jars with Jesmonite and Boowannite | Nicole Molds jar mold diy handmade gift ideas,481.0,storyboard,45,360.75,368.77,8.02,https://youtu.be/-pjWKo7zgrs?t=361s,set_wick,assemble,1,0.5,Setting the wick.,"Setting the wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~75% in, 6:00–6:08.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,3,24.06,32.08,8.02,https://youtu.be/0gk3NsmJa7k?t=24s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~3% in, 0:24–0:32.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,7,56.14,64.16,8.02,https://youtu.be/0gk3NsmJa7k?t=56s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~7% in, 0:56–1:04.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,11,88.22,96.24,8.02,https://youtu.be/0gk3NsmJa7k?t=88s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~11% in, 1:28–1:36.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,15,120.3,128.32,8.02,https://youtu.be/0gk3NsmJa7k?t=120s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~15% in, 2:00–2:08.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,19,152.38,160.4,8.02,https://youtu.be/0gk3NsmJa7k?t=152s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~19% in, 2:32–2:40.",,0,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,23,184.46,192.48,8.02,https://youtu.be/0gk3NsmJa7k?t=184s,set_wick,assemble,1,0.4,Centring the wicks.,"Centring the wicks. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~23% in, 3:04–3:12.",,0,1,,
0pqimQlf8tQ,https://www.youtube.com/watch?v=0pqimQlf8tQ,DIY Mason Jar Candles,303.0,storyboard,9,71.76,79.74,7.98,https://youtu.be/0pqimQlf8tQ?t=72s,set_wick,assemble,1,0.45,Setting wicks/sticks in the glasses.,"Setting wicks/sticks in the glasses. assemble phase, ~24% in, 1:11–1:19.",,0,1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,9,71.53,79.47,7.94,https://youtu.be/2KbmlOnPJnU?t=72s,set_wick,assemble,1,0.45,The float wick is set into a small metal cup/burner.,"The float wick is set into a small metal cup/burner. assemble phase, ~47% in, 1:11–1:19.",,0,1,,
2KbmlOnPJnU,https://www.youtube.com/watch?v=2KbmlOnPJnU,How To Make an INFINITE CANDLE Wick – Burns Forever!,151.0,storyboard,10,79.47,87.42,7.95,https://youtu.be/2KbmlOnPJnU?t=79s,set_wick,assemble,1,0.45,Hands position the float wick in the oil cup.,"Hands position the float wick in the oil cup. assemble phase, ~53% in, 1:19–1:27.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,4,31.38,39.23,7.85,https://youtu.be/2ZagX6xiRog?t=31s,set_wick,assemble,1,0.5,Placing wicks into the jars.,"Placing wicks into the jars. assemble phase, ~31% in, 0:31–0:39.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,5,39.23,47.08,7.85,https://youtu.be/2ZagX6xiRog?t=39s,set_wick,assemble,1,0.5,Centring wicks in the jars.,"Centring wicks in the jars. assemble phase, ~38% in, 0:39–0:47.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,6,47.08,54.92,7.84,https://youtu.be/2ZagX6xiRog?t=47s,set_wick,assemble,1,0.45,Adjusting wicks; a metal pot nearby.,"Adjusting wicks; a metal pot nearby. assemble phase, ~46% in, 0:47–0:54.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,7,54.92,62.77,7.85,https://youtu.be/2ZagX6xiRog?t=55s,set_wick,assemble,1,0.45,Wick pins set; a metal pouring pitcher.,"Wick pins set; a metal pouring pitcher. assemble phase, ~54% in, 0:54–1:02. Terminology: double boiler.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,8,62.77,70.62,7.85,https://youtu.be/2ZagX6xiRog?t=63s,set_wick,assemble,1,0.5,Pouring yellow wax (via the pitcher) into the jars.,"Pouring yellow wax (via the pitcher) into the jars. assemble phase, ~62% in, 1:02–1:10.",,0,1,,
2ZagX6xiRog,https://www.youtube.com/watch?v=2ZagX6xiRog,How to Make Candles in Jars : Basic Candle Making,102.0,storyboard,9,70.62,78.46,7.84,https://youtu.be/2ZagX6xiRog?t=71s,set_wick,assemble,1,0.45,Jar with centred wick.,"Jar with centred wick. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~69% in, 1:10–1:18.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,24,191.67,199.66,7.99,https://youtu.be/40mkiCY8uMM?t=192s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~33% in, 3:11–3:19.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,25,199.66,207.64,7.98,https://youtu.be/40mkiCY8uMM?t=200s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~34% in, 3:19–3:27.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,26,207.64,215.63,7.99,https://youtu.be/40mkiCY8uMM?t=208s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~36% in, 3:27–3:35.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,27,215.63,223.62,7.99,https://youtu.be/40mkiCY8uMM?t=216s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~37% in, 3:35–3:43.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,28,223.62,231.6,7.98,https://youtu.be/40mkiCY8uMM?t=224s,set_wick,assemble,1,0.5,Prepping the mini tins.,"Prepping the mini tins. Centering and securing the wick after the pour so it stays upright while setting. assemble phase, ~38% in, 3:43–3:51.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,29,231.6,239.59,7.99,https://youtu.be/40mkiCY8uMM?t=232s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~40% in, 3:51–3:59.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,30,239.59,247.58,7.99,https://youtu.be/40mkiCY8uMM?t=240s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~41% in, 3:59–4:07.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,31,247.58,255.56,7.98,https://youtu.be/40mkiCY8uMM?t=248s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~42% in, 4:07–4:15.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,32,255.56,263.55,7.99,https://youtu.be/40mkiCY8uMM?t=256s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~44% in, 4:15–4:23.",,0,1,,
40mkiCY8uMM,https://www.youtube.com/watch?v=40mkiCY8uMM,How To Make Mini 1 Oz. Soy Candles | Fall Scented Sample Candles,583.0,storyboard,33,263.55,271.53,7.98,https://youtu.be/40mkiCY8uMM?t=264s,set_wick,assemble,1,0.5,Setting/centring wicks in the mini tins.,"Setting/centring wicks in the mini tins. assemble phase, ~45% in, 4:23–4:31.",,0,1,,
