video_id,video_url,video_title,video_duration_s,source,window_index,start_s,end_s,duration_s,window_url,action_label,phase,is_step,confidence,description,description_detailed,ocr_text,has_caption,face_score,text_score,motion,brightness,colorfulness,dominant_colors,keep,filter_reason,validation_flags
-pjWKo7zgrs,https://www.youtube.com/watch?v=-pjWKo7zgrs,DIY Candle Jars with Jesmonite and Boowannite | Nicole Molds jar mold diy handmade gift ideas,481.0,storyboard,42,336.7,344.72,8.02,https://youtu.be/-pjWKo7zgrs?t=337s,melt_wax,process,1,0.5,Melting the wax.,"Melting the wax. Heating the wax - double boiler or melting pot on a stove, wax going from flakes to clear liquid, stirring as it melts. process phase, ~70% in, 5:36–5:44.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,24,192.48,200.51,8.03,https://youtu.be/0gk3NsmJa7k?t=192s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~24% in, 3:12–3:20.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,25,200.51,208.53,8.02,https://youtu.be/0gk3NsmJa7k?t=201s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~25% in, 3:20–3:28.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,26,208.53,216.55,8.02,https://youtu.be/0gk3NsmJa7k?t=209s,melt_wax,process,1,0.5,Pouring amber wax into the jars.,"Pouring amber wax into the jars. process phase, ~26% in, 3:28–3:36.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,27,216.55,224.57,8.02,https://youtu.be/0gk3NsmJa7k?t=217s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~27% in, 3:36–3:44.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,28,224.57,232.59,8.02,https://youtu.be/0gk3NsmJa7k?t=225s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~28% in, 3:44–3:52.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,29,232.59,240.61,8.02,https://youtu.be/0gk3NsmJa7k?t=233s,melt_wax,process,1,0.5,Pouring amber wax into the jars.,"Pouring amber wax into the jars. process phase, ~29% in, 3:52–4:00.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,30,240.61,248.63,8.02,https://youtu.be/0gk3NsmJa7k?t=241s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~30% in, 4:00–4:08.",,0,,,,,,,1,,
0gk3NsmJa7k,https://www.youtube.com/watch?v=0gk3NsmJa7k,Make Candles with me | ❄️Winter Wonderland Edition ❄️,794.0,storyboard,31,248.63,256.65,8.02,https://youtu.be/0gk3NsmJa7k?t=249s,melt_wax,process,1,0.5,Melting amber wax in the metal melter/pitcher (winter batch).,"Melting amber wax in the metal melter/pitcher (winter batch). process phase, ~31% in, 4:08–4:16.",,0,,,,,,,1,,
1V3hfxo7OtE,https://www.youtube.com/watch?v=1V3hfxo7OtE,Candle Making | How to Make Scented Candles,508.0,storyboard,30,238.12,246.06,7.94,https://youtu.be/1V3hfxo7OtE?t=238s,melt_wax,process,1,0.65,'Melt the Wax' card + pot on stove,"'Melt the Wax' card + pot on stove. process phase, ~47% in, 3:58–4:06.",,0,,,,,,,1,,
